HITBOX
143 1917    362 1918
2674 2251    2675 2252
2676 1443    2677 1444
2676 2251    2677 2252
2678 1443    2679 1444
2678 2251    2679 2252
2680 1443    2681 1444
2680 2157    2681 2158
2680 2159    2681 2160
2680 2161    2681 2162
2680 2163    2681 2164
2680 2165    2681 2166
2680 2167    2681 2168
2680 2169    2681 2170
2680 2171    2681 2172
2680 2173    2681 2174
2680 2175    2681 2176
2680 2177    2681 2178
2680 2179    2681 2180
2680 2181    2681 2182
2680 2183    2681 2184
2680 2185    2681 2186
2680 2187    2681 2188
2680 2189    2681 2190
2680 2191    2681 2192
2680 2193    2681 2194
2680 2195    2681 2196
2680 2197    2681 2198
2680 2199    2681 2200
2680 2201    2681 2202
2680 2203    2681 2204
2680 2205    2681 2206
2680 2207    2681 2208
2680 2251    2681 2252
2682 1443    2683 1444
2682 2251    2683 2252
2684 1443    2685 1444
2684 2251    2685 2252
2686 1443    2687 1444
2686 2251    2687 2252
2688 1443    2689 1444
2688 2251    2689 2252
2690 1443    2691 1444
2690 2251    2691 2252
2692 1443    2693 1444
2692 2251    2693 2252
2694 1443    2695 1444
2694 2251    2695 2252
2696 1443    2697 1444
2696 2251    2697 2252
2698 1443    2699 1444
2698 2251    2699 2252
2700 1443    2701 1444
2700 1530    2701 1531
2700 1532    2701 1533
2700 1534    2701 1535
2700 1536    2701 1537
2700 1538    2701 1539
2700 1540    2701 1541
2700 1542    2701 1543
2700 1544    2701 1545
2700 1546    2701 1547
2700 1548    2701 1549
2700 1550    2701 1551
2700 1552    2701 1553
2700 1554    2701 1555
2700 1556    2701 1557
2700 1558    2701 1559
2700 1560    2701 1561
2700 1562    2701 1563
2700 1564    2701 1565
2700 1566    2701 1567
2700 1568    2701 1569
2700 1570    2701 1571
2700 1572    2701 1573
2700 1574    2701 1575
2700 1576    2701 1577
2700 1578    2701 1579
2700 1580    2701 1581
2700 1706    2746 1707
2700 1708    2701 1709
2700 1710    2701 1711
2700 1712    2701 1713
2700 1714    2701 1715
2700 1716    2701 1717
2700 1718    2701 1719
2700 1720    2701 1721
2700 1722    2701 1723
2700 1724    2701 1725
2700 1726    2701 1727
2700 1728    2701 1729
2700 1730    2701 1731
2700 1732    2701 1733
2700 1734    2701 1735
2700 1736    2701 1737
2700 1738    2701 1739
2700 1740    2701 1741
2700 1742    2701 1743
2700 1744    2701 1745
2700 1746    2701 1747
2700 1748    2701 1749
2700 1750    2701 1751
2700 1752    2701 1753
2700 2251    2701 2252
2702 1443    2703 1444
2702 2251    2703 2252
2704 1443    2705 1444
2704 2251    2705 2252
2706 1443    2707 1444
2706 2251    2707 2252
2708 1443    2709 1444
2708 2251    2709 2252
2710 1443    2711 1444
2710 2251    2711 2252
2712 1443    2713 1444
2712 2251    2713 2252
2714 1443    2715 1444
2714 2251    2715 2252
2716 1443    2717 1444
2716 2251    2717 2252
2718 1443    2719 1444
2718 2251    2719 2252
2719 756    2720 757
2719 758    2720 759
2719 760    2720 761
2719 762    2720 763
2719 764    2720 765
2719 766    2720 767
2719 768    2720 769
2719 770    2720 771
2719 772    2720 773
2719 774    2720 775
2719 776    2720 777
2719 778    2720 779
2719 780    2720 781
2719 782    2720 783
2719 784    2720 785
2719 786    2720 787
2719 788    2720 789
2719 790    2720 791
2719 792    2720 793
2719 794    2720 795
2719 796    2720 797
2719 798    2720 799
2720 1443    2721 1444
2720 2251    2721 2252
2722 1443    2723 1444
2722 2251    2723 2252
2724 1443    2725 1444
2724 2251    2725 2252
2726 1443    2727 1444
2726 2251    2727 2252
2728 1443    2729 1444
2728 2155    3067 2156
2728 2251    2729 2252
2730 1443    2731 1444
2730 2251    2731 2252
2732 1443    2733 1444
2732 2251    2733 2252
2734 1443    2735 1444
2734 2251    2735 2252
2736 1443    2737 1444
2736 2251    2737 2252
2738 1443    2739 1444
2738 2251    2739 2252
2740 1443    2741 1444
2740 2251    2741 2252
2742 1443    2743 1444
2742 2251    2743 2252
2744 1443    2745 1444
2744 2251    2745 2252
2745 1708    2746 1709
2745 1710    2746 1711
2745 1712    2746 1713
2745 1714    2746 1715
2745 1716    2746 1717
2745 1718    2746 1719
2745 1720    2746 1721
2745 1722    2746 1723
2745 1724    2746 1725
2745 1726    2746 1727
2745 1728    2746 1729
2745 1730    2746 1731
2745 1732    2746 1733
2745 1734    2746 1735
2745 1736    2746 1737
2745 1738    2746 1739
2745 1740    2746 1741
2745 1742    2746 1743
2745 1744    2746 1745
2745 1746    2746 1747
2745 1748    2746 1749
2745 1750    2746 1751
2745 1752    2746 1753
2745 1754    2746 1755
2745 1756    2746 1757
2745 1758    2746 1759
2745 1760    2746 1761
2745 1762    2746 1763
2745 1764    2746 1765
2745 1766    2746 1767
2745 1768    2746 1769
2745 1770    2746 1771
2745 1772    2746 1773
2745 1774    2746 1775
2745 1776    2746 1777
2745 1778    2746 1779
2745 1780    2746 1781
2745 1782    2746 1783
2745 1784    2746 1785
2745 1786    2746 1787
2745 1788    2746 1789
2745 1790    2746 1791
2745 1792    2746 1793
2745 1794    2746 1795
2745 1796    2746 1797
2745 1798    2746 1799
2745 1800    2746 1801
2745 1802    2746 1803
2745 1804    2746 1805
2745 1806    2746 1807
2745 1808    2746 1809
2745 1810    2746 1811
2745 1812    2746 1813
2745 1814    2746 1815
2745 1816    2746 1817
2745 1818    2746 1819
2745 1820    2746 1821
2745 1822    2746 1823
2745 1824    2746 1825
2745 1826    2746 1827
2745 1828    2746 1829
2745 1830    2746 1831
2745 1832    2746 1833
2745 1834    2746 1835
2745 1836    2746 1837
2745 1838    2746 1839
2745 1840    2746 1841
2745 1842    2746 1843
2745 1844    2867 1845
2746 1443    2747 1444
2746 2251    2747 2252
2748 1443    2749 1444
2748 1528    2867 1529
2748 2251    2749 2252
2750 1443    2751 1444
2750 2251    2751 2252
2752 1443    2753 1444
2752 2251    2753 2252
2754 1443    2755 1444
2754 2251    2755 2252
2756 684    2757 685
2756 686    2757 687
2756 688    2757 689
2756 690    2757 691
2756 692    2757 693
2756 694    2757 695
2756 696    2757 697
2756 698    2757 699
2756 700    2757 701
2756 702    2757 703
2756 704    2757 705
2756 706    2757 707
2756 708    2757 709
2756 710    2757 711
2756 712    2757 713
2756 714    2757 715
2756 716    2757 717
2756 718    2757 719
2756 720    2757 721
2756 722    2757 723
2756 724    2757 725
2756 726    2757 727
2756 728    2757 729
2756 730    2757 731
2756 732    2757 733
2756 734    2757 735
2756 736    2757 737
2756 738    2757 739
2756 740    2757 741
2756 742    2757 743
2756 744    2757 745
2756 746    2757 747
2756 748    2757 749
2756 1443    2757 1444
2756 2251    2757 2252
2758 1443    2759 1444
2758 2251    2759 2252
2760 1443    2761 1444
2760 2251    2761 2252
2762 1443    2763 1444
2762 2251    2763 2252
2764 1443    2765 1444
2764 2251    2765 2252
2766 1443    2767 1444
2766 2251    2767 2252
2767 1229    2863 1230
2767 1325    3002 1326
2768 1443    2769 1444
2768 2251    2769 2252
2770 1443    2771 1444
2770 2251    2771 2252
2772 1443    2773 1444
2772 2251    2773 2252
2774 1443    2775 1444
2774 2251    2775 2252
2776 1443    2777 1444
2776 2251    2777 2252
2778 1443    2779 1444
2778 2251    2779 2252
2780 1443    2781 1444
2780 2251    2781 2252
2782 1443    2783 1444
2782 2251    2783 2252
2784 1443    2785 1444
2784 2251    2785 2252
2786 1443    2787 1444
2786 2251    2787 2252
2787 990    2877 991
2788 1443    2789 1444
2788 2251    2789 2252
2790 1443    2791 1444
2790 2251    2791 2252
2792 1443    2793 1444
2792 2251    2793 2252
2794 1443    2795 1444
2794 2251    2795 2252
2796 1443    2797 1444
2796 2251    2797 2252
2798 1443    2799 1444
2798 2251    2799 2252
2800 1443    2801 1444
2800 2251    2801 2252
2802 1443    2803 1444
2802 2251    2803 2252
2804 1443    2805 1444
2804 2251    2805 2252
2806 1443    2807 1444
2806 2251    2807 2252
2808 1443    2809 1444
2808 2251    2809 2252
2810 1443    2811 1444
2810 2251    2811 2252
2812 1443    2813 1444
2812 2251    2813 2252
2814 1443    2815 1444
2814 2251    2815 2252
2816 1443    2817 1444
2816 2251    2817 2252
2818 1443    2819 1444
2818 2251    2819 2252
2820 1443    2821 1444
2820 2251    2821 2252
2822 1443    2823 1444
2822 2251    2823 2252
2824 1443    2825 1444
2824 2251    2825 2252
2826 1443    2827 1444
2826 2251    2827 2252
2828 1443    2829 1444
2828 2251    2829 2252
2830 1443    2831 1444
2830 2251    2831 2252
2832 1443    2833 1444
2832 2251    2833 2252
2834 1443    2835 1444
2834 2251    2835 2252
2836 1443    2837 1444
2836 2251    2837 2252
2838 1443    2839 1444
2838 2251    2839 2252
2840 1443    2841 1444
2840 2251    2841 2252
2842 1443    2843 1444
2842 2251    2843 2252
2844 1443    2845 1444
2844 2251    2845 2252
2846 1443    2847 1444
2846 2157    2847 2158
2846 2159    2847 2160
2846 2161    2847 2162
2846 2163    2847 2164
2846 2165    2847 2166
2846 2167    2847 2168
2846 2169    2847 2170
2846 2171    2847 2172
2846 2173    2847 2174
2846 2175    2847 2176
2846 2177    2847 2178
2846 2179    2847 2180
2846 2181    2847 2182
2846 2183    2847 2184
2846 2185    2847 2186
2846 2187    2847 2188
2846 2189    2847 2190
2846 2191    2847 2192
2846 2193    2847 2194
2846 2195    2847 2196
2846 2197    2847 2198
2846 2199    2847 2200
2846 2201    2847 2202
2846 2203    2847 2204
2846 2205    2847 2206
2846 2207    2847 2208
2846 2251    2847 2252
2848 1443    2849 1444
2848 2251    2849 2252
2850 1443    2851 1444
2850 2251    2851 2252
2852 1443    2853 1444
2852 2251    2853 2252
2854 1443    2855 1444
2854 2251    2855 2252
2856 1443    2857 1444
2856 2251    2857 2252
2858 1443    2859 1444
2858 2251    2859 2252
2860 1443    2861 1444
2860 2251    2861 2252
2862 1443    2863 1444
2862 2251    2863 2252
2864 1443    2865 1444
2864 2251    2865 2252
2866 1443    2867 1444
2866 1530    2867 1531
2866 1532    2867 1533
2866 1534    2867 1535
2866 1536    2867 1537
2866 1538    2867 1539
2866 1540    2867 1541
2866 1542    2867 1543
2866 1544    2867 1545
2866 1546    2867 1547
2866 1548    2867 1549
2866 1550    2867 1551
2866 1552    2867 1553
2866 1554    2867 1555
2866 1556    2867 1557
2866 1558    2867 1559
2866 1560    2867 1561
2866 1562    2867 1563
2866 1564    2867 1565
2866 1566    2867 1567
2866 1568    2867 1569
2866 1570    2867 1571
2866 1572    2867 1573
2866 1574    2867 1575
2866 1576    2867 1577
2866 1578    2867 1579
2866 1580    2867 1581
2866 1623    2959 1624
2866 1706    2912 1707
2866 1708    2867 1709
2866 1710    2867 1711
2866 1712    2867 1713
2866 1714    2867 1715
2866 1716    2867 1717
2866 1718    2867 1719
2866 1720    2867 1721
2866 1722    2867 1723
2866 1724    2867 1725
2866 1726    2867 1727
2866 1728    2867 1729
2866 1730    2867 1731
2866 1732    2867 1733
2866 1734    2867 1735
2866 1736    2867 1737
2866 1738    2867 1739
2866 1740    2867 1741
2866 1742    2867 1743
2866 1744    2867 1745
2866 1746    2867 1747
2866 1748    2867 1749
2866 1750    2867 1751
2866 1752    2867 1753
2866 1754    2867 1755
2866 1756    2867 1757
2866 1758    2867 1759
2866 1760    2867 1761
2866 1762    2867 1763
2866 1764    2867 1765
2866 1766    2867 1767
2866 1768    2867 1769
2866 1770    2867 1771
2866 1772    2867 1773
2866 1774    2867 1775
2866 1776    2867 1777
2866 1778    2867 1779
2866 1780    2867 1781
2866 1782    2867 1783
2866 1784    2867 1785
2866 1786    2867 1787
2866 1788    2867 1789
2866 1790    2867 1791
2866 1792    2867 1793
2866 1794    2867 1795
2866 1796    2867 1797
2866 1798    2867 1799
2866 1800    2867 1801
2866 1802    2867 1803
2866 1804    2867 1805
2866 1806    2867 1807
2866 1808    2867 1809
2866 1810    2867 1811
2866 1812    2867 1813
2866 1814    2867 1815
2866 1816    2867 1817
2866 1818    2867 1819
2866 1820    2867 1821
2866 1822    2867 1823
2866 1824    2867 1825
2866 1826    2867 1827
2866 1828    2867 1829
2866 1830    2867 1831
2866 1832    2867 1833
2866 1834    2867 1835
2866 1836    2867 1837
2866 1838    2867 1839
2866 1840    2867 1841
2866 1842    2867 1843
2866 2251    2867 2252
2868 1443    2869 1444
2868 2251    2869 2252
2870 1443    2871 1444
2870 2251    2871 2252
2872 1443    2873 1444
2872 2251    2873 2252
2874 1443    2875 1444
2874 2251    2875 2252
2876 1443    2877 1444
2876 2251    2877 2252
2878 1443    2879 1444
2878 2251    2879 2252
2880 1443    2881 1444
2880 2251    2881 2252
2882 1443    2883 1444
2882 2251    2883 2252
2884 1443    2885 1444
2884 2251    2885 2252
2886 1443    2887 1444
2886 2251    2887 2252
2888 1443    2889 1444
2888 2251    2889 2252
2890 1443    2891 1444
2890 2251    2891 2252
2892 1443    2893 1444
2892 2251    2893 2252
2894 1443    2895 1444
2894 2251    2895 2252
2896 1443    2897 1444
2896 2251    2897 2252
2898 1443    2899 1444
2898 2251    2899 2252
2900 1443    2901 1444
2902 1443    2903 1444
2904 1443    2905 1444
2906 1443    2907 1444
2908 1443    2909 1444
2910 1443    2911 1444
2911 1708    2912 1709
2911 1710    2912 1711
2911 1712    2912 1713
2911 1714    2912 1715
2911 1716    2912 1717
2911 1718    2912 1719
2911 1720    2912 1721
2911 1722    2912 1723
2911 1724    2912 1725
2911 1726    2912 1727
2911 1728    2912 1729
2911 1730    2912 1731
2911 1732    2912 1733
2911 1734    2912 1735
2911 1736    2912 1737
2911 1738    2912 1739
2911 1740    2912 1741
2911 1742    2912 1743
2911 1744    2912 1745
2911 1746    2912 1747
2911 1748    2912 1749
2911 1750    2912 1751
2911 1752    2912 1753
2911 1754    2912 1755
2911 1756    2912 1757
2911 1758    2912 1759
2911 1760    2912 1761
2911 1762    2912 1763
2911 1764    2912 1765
2911 1766    2912 1767
2911 1768    2912 1769
2911 1770    2912 1771
2911 1772    2912 1773
2911 1774    2912 1775
2911 1776    2912 1777
2911 1778    2912 1779
2911 1780    2912 1781
2911 1782    2912 1783
2911 1784    2912 1785
2911 1786    2912 1787
2911 1788    2912 1789
2911 1790    2912 1791
2911 1792    2912 1793
2911 1794    2912 1795
2911 1796    2912 1797
2911 1798    2912 1799
2911 1800    2912 1801
2911 1802    2912 1803
2911 1804    2912 1805
2911 1806    2912 1807
2911 1808    2912 1809
2911 1810    2912 1811
2911 1812    2912 1813
2911 1814    2912 1815
2911 1816    2912 1817
2911 1818    2912 1819
2911 1820    2912 1821
2911 1822    2912 1823
2911 1824    2912 1825
2911 1826    2912 1827
2911 1828    2912 1829
2911 1830    2912 1831
2911 1832    2912 1833
2911 1834    2912 1835
2911 1836    2912 1837
2911 1838    2912 1839
2911 1840    2912 1841
2911 1842    2912 1843
2911 1844    3033 1845
2912 1443    2913 1444
2914 1443    2915 1444
2914 1528    3033 1529
2916 1014    3006 1015
2916 1443    2917 1444
2918 1443    2919 1444
2920 1443    2921 1444
2922 1443    2923 1444
2924 1443    2925 1444
2926 1443    2927 1444
2928 1443    2929 1444
2930 1443    2931 1444
2932 1443    2933 1444
2934 1443    2935 1444
2936 1443    2937 1444
2938 1443    2939 1444
2940 1443    2941 1444
2942 1443    2943 1444
2944 1443    2945 1444
2946 1443    2947 1444
2948 1443    2949 1444
2950 1443    2951 1444
2952 1443    2953 1444
2954 1443    2955 1444
2956 1443    2957 1444
2958 1443    2959 1444
2960 1443    2961 1444
2962 1443    2963 1444
2964 1443    2965 1444
2966 1443    2967 1444
2968 1443    2969 1444
2970 1443    2971 1444
2972 1443    2973 1444
2973 2250    3180 2251
2974 1443    2975 1444
2976 1443    2977 1444
2978 1443    2979 1444
2980 684    2981 685
2980 686    2981 687
2980 688    2981 689
2980 690    2981 691
2980 692    2981 693
2980 694    2981 695
2980 696    2981 697
2980 698    2981 699
2980 700    2981 701
2980 702    2981 703
2980 704    2981 705
2980 706    2981 707
2980 708    2981 709
2980 710    2981 711
2980 712    2981 713
2980 714    2981 715
2980 716    2981 717
2980 718    2981 719
2980 720    2981 721
2980 722    2981 723
2980 724    2981 725
2980 726    2981 727
2980 728    2981 729
2980 730    2981 731
2980 732    2981 733
2980 734    2981 735
2980 736    2981 737
2980 738    2981 739
2980 740    2981 741
2980 742    2981 743
2980 744    2981 745
2980 746    2981 747
2980 748    2981 749
2980 750    2981 751
2980 752    2981 753
2980 754    2981 755
2980 756    2981 757
2980 758    2981 759
2980 760    2981 761
2980 762    2981 763
2980 764    2981 765
2980 766    2981 767
2980 768    2981 769
2980 770    2981 771
2980 772    2981 773
2980 774    2981 775
2980 776    2981 777
2980 778    2981 779
2980 780    2981 781
2980 782    2981 783
2980 784    2981 785
2980 786    2981 787
2980 788    2981 789
2980 790    2981 791
2980 792    2981 793
2980 794    2981 795
2980 796    2981 797
2980 798    2981 799
2980 800    2981 801
2980 802    2981 803
2980 804    2981 805
2980 806    2981 807
2980 808    2981 809
2980 810    2981 811
2980 812    2981 813
2980 814    2981 815
2980 816    2981 817
2980 818    2981 819
2980 820    2981 821
2980 822    2981 823
2980 824    2981 825
2980 826    2981 827
2980 828    2981 829
2980 830    2981 831
2980 832    2981 833
2980 834    2981 835
2980 836    2981 837
2980 838    2981 839
2980 840    2981 841
2980 842    2981 843
2980 844    2981 845
2980 846    2981 847
2980 848    2981 849
2980 850    2981 851
2980 852    2981 853
2980 854    2981 855
2980 856    2981 857
2980 858    2981 859
2980 860    2981 861
2980 862    2981 863
2980 864    2981 865
2980 866    2981 867
2980 868    2981 869
2980 870    2981 871
2980 872    2981 873
2980 874    2981 875
2980 876    2981 877
2980 878    2981 879
2980 880    2981 881
2980 882    2981 883
2980 884    2981 885
2980 886    2981 887
2980 888    2981 889
2980 890    2981 891
2980 892    2981 893
2980 1443    2981 1444
2982 1443    2983 1444
2984 1443    2985 1444
2986 1443    2987 1444
2988 1443    2989 1444
2990 1443    2991 1444
2992 1443    2993 1444
2994 1443    2995 1444
2996 1443    2997 1444
2998 1443    2999 1444
2999 1398    3086 1399
3000 1443    3001 1444
3001 1254    3027 1255
3001 1256    3002 1257
3001 1258    3002 1259
3001 1260    3002 1261
3001 1262    3002 1263
3001 1264    3002 1265
3001 1266    3002 1267
3001 1268    3002 1269
3001 1270    3002 1271
3001 1272    3002 1273
3001 1274    3002 1275
3001 1276    3002 1277
3001 1278    3002 1279
3001 1280    3002 1281
